time,open,high,low,close,volume,log_return,volatility
2018-06-26 07:00:00,0.98,0.98,0.96,0.97,24306300,-0.01025650016718911,0.01669044727234186
2018-06-27 07:00:00,0.97,0.98,0.96,0.96,31801350,-0.010362787035546547,0.01631482583491196
2018-06-28 07:00:00,0.96,0.97,0.94,0.95,47414270,-0.010471299867295366,0.01630665160657846
2018-06-29 07:00:00,0.95,0.95,0.94,0.95,35643460,0.0,0.016331881367754368
2018-07-02 07:00:00,0.95,0.95,0.92,0.93,54615820,-0.02127739844728485,0.016865510909956992
2018-07-03 07:00:00,0.93,0.93,0.89,0.89,67908770,-0.043963123421116176,0.0189983813036085
2018-07-04 07:00:00,0.89,0.9,0.88,0.9,44415900,0.011173300598125255,0.019532358827877364
2018-07-05 07:00:00,0.9,0.91,0.88,0.88,44755220,-0.02247285585205863,0.01922054553761828
2018-07-06 07:00:00,0.88,0.91,0.87,0.91,58312610,0.033522692038643644,0.02030201161211699
2018-07-09 07:00:00,0.91,0.92,0.9,0.9,40288420,-0.011049836186584935,0.019862376333426964
2018-07-10 07:00:00,0.9,0.91,0.9,0.9,33122720,0.0,0.018610787490931553
2018-07-11 07:00:00,0.89,0.89,0.87,0.88,53412900,-0.02247285585205863,0.019135719660212908
2018-07-12 07:00:00,0.88,0.89,0.87,0.88,33199790,0.0,0.018639114389718388
2018-07-13 07:00:00,0.89,0.9,0.89,0.9,38297470,0.022472855852058576,0.019759176804330855
2018-07-16 07:00:00,0.9,0.91,0.9,0.9,36480810,0.0,0.01978264690633904
2018-07-17 07:00:00,0.9,0.92,0.89,0.92,44273370,0.021978906718775167,0.02100297500791026
2018-07-18 07:00:00,0.92,0.94,0.92,0.94,54820940,0.021506205220963463,0.021854192735538645
2018-07-19 07:00:00,0.94,0.95,0.93,0.94,47892560,0.0,0.021854192735538645
2018-07-20 07:00:00,0.94,0.94,0.93,0.93,56213210,-0.010695289116747806,0.021264876768541482
2018-07-23 07:00:00,0.93,0.95,0.93,0.93,64550220,0.0,0.017114376671348963
2018-07-24 07:00:00,0.93,0.93,0.92,0.92,52018870,-0.010810916104215617,0.01732784922600702
2018-07-25 07:00:00,0.92,0.93,0.92,0.92,46045930,0.0,0.015912362486875137
2018-07-26 07:00:00,0.92,0.92,0.91,0.92,45645350,0.0,0.013302631156742087
2018-07-27 07:00:00,0.92,0.93,0.92,0.93,42561810,0.010810916104215676,0.013088429102511193
2018-07-30 07:00:00,0.93,0.94,0.93,0.94,49711210,0.01069528911674795,0.013252313948898142
2018-07-31 07:00:00,0.94,0.95,0.93,0.94,60275210,0.0,0.011102328261203765
2018-08-01 07:00:00,0.94,0.95,0.94,0.94,46101770,0.0,0.011102328261203765
2018-08-02 07:00:00,0.94,0.94,0.92,0.94,51675220,0.0,0.009895808066306407
2018-08-03 07:00:00,0.94,0.95,0.94,0.94,43962570,0.0,0.009895808066306407
2018-08-06 07:00:00,0.94,0.94,0.94,0.94,40724720,0.0,0.008283487637957209
2018-08-07 07:00:00,0.94,0.94,0.93,0.94,41887000,0.0,0.005964834336512039
2018-08-08 07:00:00,0.94,0.95,0.94,0.95,42894910,0.010582109330537008,0.006601355483924174
2018-08-09 07:00:00,0.95,0.95,0.94,0.94,60492130,-0.010582109330536972,0.0065863053800816
2018-08-10 07:00:00,0.94,0.95,0.94,0.95,42915110,0.010582109330537008,0.007080560849161053
2018-08-13 07:00:00,0.95,0.96,0.94,0.96,82537140,0.010471299867295437,0.006489496218372093
2018-08-14 07:00:00,0.96,0.97,0.96,0.97,57362220,0.010362787035546658,0.006703546424219677
2018-08-15 07:00:00,0.97,0.97,0.95,0.95,62334260,-0.020834086902842025,0.00938392957369334
2018-08-16 07:00:00,0.95,0.95,0.93,0.95,63716490,0.0,0.009068496967770645
2018-08-17 07:00:00,0.95,0.96,0.95,0.95,45071520,0.0,0.00867817386505364
2018-08-20 07:00:00,0.95,0.95,0.94,0.95,55600490,0.0,0.00867817386505364
2018-08-21 07:00:00,0.95,0.96,0.94,0.96,47813300,0.010471299867295437,0.009051244947709586
2018-08-22 07:00:00,0.96,0.96,0.96,0.96,50597700,0.0,0.009051244947709586
2018-08-23 07:00:00,0.96,0.96,0.96,0.96,42645800,0.0,0.009051244947709586
2018-08-24 07:00:00,0.96,0.96,0.96,0.96,56892380,0.0,0.009051244947709586
2018-08-27 07:00:00,0.96,0.97,0.96,0.97,64177160,0.010362787035546658,0.009337990469611274
2018-08-28 07:00:00,0.97,0.97,0.97,0.97,60469630,0.0,0.00903449789170522
2018-08-29 07:00:00,0.97,0.97,0.96,0.96,44587960,-0.010362787035546547,0.009012120432062622
2018-08-30 07:00:00,0.96,0.98,0.96,0.98,54009950,0.02061928720273561,0.010120914653409953
2018-08-31 07:00:00,0.98,0.98,0.97,0.97,59641300,-0.01025650016718911,0.010334965440302777
2018-09-04 07:00:00,0.97,0.97,0.95,0.95,51817530,-0.020834086902842025,0.011408120450747284
2018-09-05 07:00:00,0.95,0.95,0.94,0.94,53502870,-0.010582109330536972,0.010350827544110671
2018-09-06 07:00:00,0.94,0.94,0.93,0.93,45113490,-0.010695289116747806,0.010680195057689034
2018-09-07 07:00:00,0.93,0.95,0.93,0.95,46814260,0.02127739844728488,0.012303629047378382
2018-09-10 07:00:00,0.95,0.95,0.94,0.94,50012320,-0.010582109330536972,0.012624497348353943
2018-09-11 07:00:00,0.94,0.96,0.94,0.96,47924060,0.021053409197832263,0.013625512541906295
2018-09-12 07:00:00,0.96,0.97,0.96,0.96,55984740,0.0,0.013625512541906295
2018-09-13 07:00:00,0.96,0.96,0.96,0.96,48964120,0.0,0.013625512541906295
2018-09-14 07:00:00,0.96,0.97,0.96,0.96,57050340,0.0,0.013625512541906295
2018-09-17 07:00:00,0.96,0.96,0.95,0.95,43725890,-0.010471299867295366,0.013544133658349822
2018-09-18 07:00:00,0.95,0.96,0.95,0.96,58886410,0.010471299867295437,0.013916642106307072
2018-09-19 07:00:00,0.96,0.97,0.96,0.96,66978840,0.0,0.013638269763705508
2018-09-20 07:00:00,0.96,0.97,0.96,0.97,56330910,0.010362787035546658,0.012687818485304246
2018-09-21 07:00:00,0.97,0.98,0.97,0.97,117096540,0.0,0.012388169861216223
2018-09-24 07:00:00,0.97,0.99,0.97,0.99,55248400,0.020408871631207033,0.011948710773900768
2018-09-25 07:00:00,0.99,0.99,0.98,0.99,53103760,0.0,0.011346650003250632
2018-09-26 07:00:00,0.99,0.99,0.98,0.98,60311360,-0.010152371464017962,0.011294467364984647
2018-09-27 07:00:00,0.99,0.99,0.98,0.99,51372600,0.010152371464017908,0.010314572663083376
2018-09-28 07:00:00,0.99,1.0,0.99,0.99,89440260,0.0,0.00961068084788805
2018-10-01 07:00:00,0.99,1.0,0.99,0.99,81255010,0.0,0.008235530786706436
2018-10-02 07:00:00,0.99,0.99,0.98,0.99,66203650,0.0,0.008235530786706436
2018-10-03 07:00:00,0.99,0.99,0.99,0.99,57100270,0.0,0.008235530786706436
2018-10-04 07:00:00,0.99,0.99,0.99,0.99,74038630,0.0,0.008235530786706436
2018-10-05 07:00:00,0.99,0.99,0.98,0.98,74563800,-0.010152371464017962,0.00819814632775716
2018-10-08 07:00:00,0.98,0.98,0.97,0.97,71307590,-0.01025650016718911,0.008460981056707468
2018-10-09 07:00:00,0.97,0.97,0.97,0.97,63817220,0.0,0.008460981056707468
2018-10-10 07:00:00,0.97,0.97,0.96,0.97,63521280,0.0,0.00799485303645585
2018-10-11 07:00:00,0.96,0.96,0.91,0.92,136876030,-0.05292240145434244,0.016247259168280764
2018-10-12 07:00:00,0.92,0.94,0.91,0.94,78654890,0.021506205220963463,0.016375073990031436
2018-10-15 07:00:00,0.94,0.94,0.93,0.93,41833000,-0.010695289116747806,0.01643845102471671
2018-10-16 07:00:00,0.93,0.94,0.93,0.94,42663640,0.01069528911674795,0.01682344772876114
2018-10-17 07:00:00,0.94,0.95,0.94,0.95,51482610,0.010582109330537008,0.016849616862635045
2018-10-18 07:00:00,0.95,0.95,0.94,0.94,45079700,-0.010582109330536972,0.016944386018312902
2018-10-19 07:00:00,0.94,0.94,0.92,0.93,47143040,-0.010695289116747806,0.01700564145954523
2018-10-22 07:00:00,0.93,0.94,0.92,0.92,41144780,-0.010810916104215617,0.017032692750873404
2018-10-23 07:00:00,0.92,0.92,0.89,0.91,72791480,-0.010929070532190317,0.01702460913211629
2018-10-24 07:00:00,0.91,0.91,0.9,0.9,48110900,-0.011049836186584935,0.01698020032809955
2018-10-25 07:00:00,0.9,0.9,0.86,0.89,56983320,-0.011173300598125189,0.01699785164237024
2018-10-26 07:00:00,0.89,0.9,0.88,0.88,45672420,-0.011299555253933394,0.017016062172512468
2018-10-29 07:00:00,0.88,0.88,0.87,0.87,41645700,-0.011428695823622744,0.01693064657733282
2018-10-30 07:00:00,0.87,0.88,0.87,0.87,37875270,0.0,0.01693064657733282
2018-10-31 07:00:00,0.87,0.9,0.88,0.9,60484190,0.033901551675681416,0.014899699682993376
2018-11-01 07:00:00,0.9,0.9,0.89,0.89,39445040,-0.011173300598125189,0.01350056621970674
2018-11-02 07:00:00,0.89,0.91,0.89,0.9,55629860,0.011173300598125255,0.01391319244298326
2018-11-05 07:00:00,0.9,0.9,0.89,0.9,33823220,0.0,0.013427413477408386
2018-11-06 07:00:00,0.91,0.91,0.9,0.9,37075370,0.0,0.012884466489812623
2018-11-07 07:00:00,0.9,0.9,0.89,0.9,45544000,0.0,0.012769791725444115
2018-11-08 07:00:00,0.9,0.91,0.9,0.9,31118060,0.0,0.012599632220129397
2018-11-09 07:00:00,0.9,0.9,0.89,0.89,38609740,-0.011173300598125189,0.012618726538213526
2018-11-12 07:00:00,0.88,0.89,0.88,0.89,33821800,0.0,0.012384243823130452
2018-11-13 07:00:00,0.89,0.88,0.87,0.87,39563470,-0.022728251077556175,0.01342059348099065
2018-11-14 07:00:00,0.87,0.88,0.87,0.87,46154090,0.0,0.013190362096879163
2018-11-15 07:00:00,0.87,0.87,0.86,0.86,42382820,-0.011560822401075971,0.013205281468572992
2018-11-16 07:00:00,0.87,0.87,0.86,0.87,40658870,0.011560822401076006,0.01332355280353026
2018-11-19 07:00:00,0.87,0.89,0.87,0.89,39845470,0.02272825107755609,0.014642921808756164
2018-11-20 07:00:00,0.89,0.89,0.88,0.89,43543750,0.0,0.011320718345514414
2018-11-21 07:00:00,0.89,0.9,0.88,0.9,38917250,0.011173300598125255,0.011320718345514421
2018-11-22 07:00:00,0.9,0.9,0.9,0.9,39224680,0.0,0.010919767945475466
2018-11-23 07:00:00,0.9,0.9,0.89,0.89,37254570,-0.011173300598125189,0.011320718345514414
2018-11-26 07:00:00,0.89,0.9,0.89,0.9,25039270,0.011173300598125255,0.011766388271067085
2018-11-27 07:00:00,0.9,0.9,0.89,0.9,32748380,0.0,0.011766388271067085
2018-11-28 07:00:00,0.89,0.9,0.89,0.9,29503510,0.0,0.011766388271067085
2018-11-29 07:00:00,0.9,0.91,0.9,0.9,40276100,0.0,0.011320718345514423
2018-11-30 07:00:00,0.9,0.9,0.89,0.89,54625390,-0.011173300598125189,0.011766388271067085
2018-12-03 07:00:00,0.9,0.92,0.9,0.92,63629050,0.03315220731690055,0.012887899433028066
2018-12-04 07:00:00,0.92,0.93,0.92,0.93,52507190,0.010810916104215676,0.012954055778584125
2018-12-05 07:00:00,0.93,0.93,0.92,0.93,61081880,0.0,0.012178654681180455
2018-12-06 07:00:00,0.93,0.93,0.92,0.92,55213240,-0.010810916104215617,0.01278737345434738
2018-12-07 07:00:00,0.92,0.93,0.92,0.93,51431880,0.010810916104215676,0.01180291078917118
2018-12-10 07:00:00,0.93,0.93,0.92,0.92,48776970,-0.010810916104215617,0.012364459443223867
2018-12-11 07:00:00,0.92,0.93,0.92,0.92,43565480,0.0,0.012110374603931624
2018-12-12 07:00:00,0.92,0.93,0.92,0.93,37560590,0.010810916104215676,0.012344971849276788
2018-12-13 07:00:00,0.93,0.94,0.93,0.93,46592070,0.0,0.011750874474089094
2018-12-14 07:00:00,0.93,0.93,0.92,0.92,48405980,-0.010810916104215617,0.01205966503913841
2018-12-17 07:00:00,0.91,0.91,0.9,0.9,47291390,-0.02197890671877523,0.013610627292574267
2018-12-18 07:00:00,0.9,0.9,0.88,0.89,52306770,-0.011173300598125189,0.013934364254346184
2018-12-19 07:00:00,0.89,0.89,0.88,0.88,52148460,-0.011299555253933394,0.014209120462659685
2018-12-20 07:00:00,0.88,0.88,0.88,0.88,38045070,0.0,0.013941634468382409
2018-12-21 07:00:00,0.88,0.88,0.87,0.87,45669710,-0.011428695823622744,0.010169414090091271
2018-12-24 07:00:00,0.87,0.88,0.87,0.87,31104560,0.0,0.009335185240981219
2018-12-25 07:00:00,0.87,0.87,0.85,0.87,51475970,0.0,0.009335185240981219
2018-12-26 07:00:00,0.87,0.87,0.86,0.86,32704590,-0.011560822401075971,0.009374621275058196
2018-12-27 07:00:00,0.86,0.87,0.86,0.87,35751060,0.011560822401076006,0.009472418667812918
2018-12-28 07:00:00,0.87,0.87,0.85,0.85,38254570,-0.023256862164267235,0.010600478520056033
2019-01-02 07:00:00,0.85,0.86,0.85,0.86,34100240,0.011696039763191236,0.011502727426051134
2019-01-03 07:00:00,0.86,0.86,0.83,0.84,50053420,-0.02353049741019416,0.011575088225684855
2019-01-04 07:00:00,0.84,0.84,0.82,0.84,37439840,0.0,0.011575088225684855
2019-01-07 07:00:00,0.84,0.86,0.84,0.85,30671600,0.011834457647002798,0.012580803788041
2019-01-08 07:00:00,0.85,0.85,0.84,0.85,27923540,0.0,0.011729310525687974
2019-01-09 07:00:00,0.85,0.86,0.85,0.86,37200330,0.011696039763191236,0.0122469268482808
2019-01-10 07:00:00,0.86,0.86,0.85,0.86,32827000,0.0,0.011988404851787352
2019-01-11 07:00:00,0.86,0.86,0.86,0.86,34662900,0.0,0.011988404851787352
2019-01-14 07:00:00,0.86,0.86,0.85,0.86,32413030,0.0,0.01165521883777168
2019-01-15 07:00:00,0.86,0.87,0.86,0.87,33588140,0.011560822401076006,0.01211855814585961
2019-01-16 07:00:00,0.86,0.87,0.86,0.86,33032340,-0.011560822401075971,0.012506241116433897
2019-01-17 07:00:00,0.86,0.86,0.85,0.85,31743610,-0.011696039763191298,0.012515218357852732
2019-01-18 07:00:00,0.85,0.86,0.85,0.85,28302650,0.0,0.012005393655826398
2019-01-21 07:00:00,0.86,0.87,0.86,0.86,46174530,0.011696039763191236,0.010736215028895098
2019-01-22 07:00:00,0.86,0.87,0.86,0.86,36096510,0.0,0.010271079502005587
2019-01-23 07:00:00,0.86,0.86,0.86,0.86,35615120,0.0,0.007737037677174496
2019-01-24 07:00:00,0.86,0.87,0.86,0.87,35100380,0.011560822401076006,0.00814978562847664
2019-01-25 07:00:00,0.87,0.87,0.87,0.87,34851070,0.0,0.007709711555510703
2019-01-28 07:00:00,0.87,0.87,0.87,0.87,24718870,0.0,0.007709711555510703
2019-01-29 07:00:00,0.87,0.87,0.86,0.87,30044560,0.0,0.00715222354195997
2019-01-30 07:00:00,0.87,0.87,0.87,0.87,33258320,0.0,0.00715222354195997
2019-01-31 07:00:00,0.87,0.87,0.86,0.87,46946380,0.0,0.00715222354195997
2019-02-01 07:00:00,0.87,0.87,0.86,0.86,41898560,-0.011560822401075971,0.007884771840224599
2019-02-11 07:00:00,0.86,0.88,0.86,0.88,39935410,0.02298951822469878,0.00958259975603423
2019-02-12 07:00:00,0.88,0.89,0.88,0.89,62154530,0.011299555253933466,0.00925334180810921
2019-02-13 07:00:00,0.89,0.9,0.89,0.9,65644140,0.011173300598125255,0.008556508797317714
2019-02-14 07:00:00,0.9,0.9,0.9,0.9,50274750,0.0,0.008556508797317714
2019-02-15 07:00:00,0.9,0.9,0.9,0.9,50970670,0.0,0.00832380848462773
2019-02-18 07:00:00,0.9,0.9,0.9,0.9,51220040,0.0,0.00832380848462773
2019-02-19 07:00:00,0.91,0.92,0.91,0.91,78092810,0.011049836186584935,0.008513917250211047
2019-02-20 07:00:00,0.91,0.91,0.91,0.91,53104240,0.0,0.008285583022971759
2019-02-21 07:00:00,0.91,0.93,0.91,0.93,63245360,0.02173998663640582,0.009574498914125299
2019-02-22 07:00:00,0.93,0.93,0.92,0.93,68392120,0.0,0.009574498914125299
2019-02-25 07:00:00,0.93,0.94,0.93,0.94,68474130,0.01069528911674795,0.009591840631141726
2019-02-26 07:00:00,0.94,0.94,0.92,0.93,58439700,-0.010695289116747806,0.010453199000663991
2019-02-27 07:00:00,0.93,0.94,0.93,0.93,54958520,0.0,0.010453199000663991
2019-02-28 07:00:00,0.93,0.93,0.9,0.9,71562220,-0.032789822822990956,0.013956213969802135
2019-03-01 07:00:00,0.9,0.92,0.9,0.92,39636310,0.021978906718775167,0.013848442820667713
2019-03-04 07:00:00,0.92,0.93,0.92,0.93,51481790,0.010810916104215676,0.013826990539926682
2019-03-05 07:00:00,0.93,0.93,0.92,0.92,56228360,-0.010810916104215617,0.014090356182213437
2019-03-06 07:00:00,0.92,0.93,0.92,0.92,36434210,0.0,0.014090356182213437
2019-03-07 07:00:00,0.92,0.93,0.92,0.92,51391120,0.0,0.014090356182213437
2019-03-08 07:00:00,0.92,0.92,0.91,0.91,41836570,-0.010929070532190317,0.01448135189919369
2019-03-11 07:00:00,0.92,0.92,0.91,0.92,32014260,0.01092907053219023,0.014474804322741432
2019-03-12 07:00:00,0.92,0.93,0.92,0.93,59909910,0.010810916104215676,0.014716312436567278
2019-03-13 07:00:00,0.93,0.94,0.93,0.94,72240930,0.01069528911674795,0.013819603350130228
2019-03-14 07:00:00,0.94,0.94,0.93,0.93,51531570,-0.010695289116747806,0.014156592769425108
2019-03-15 07:00:00,0.93,0.93,0.92,0.93,72931340,0.0,0.01381960335013022
2019-03-18 07:00:00,0.93,0.94,0.93,0.93,61794930,0.0,0.013520753638331074
2019-03-19 07:00:00,0.93,0.94,0.92,0.93,56478250,0.0,0.013520753638331074
2019-03-20 07:00:00,0.93,0.93,0.91,0.92,59408870,-0.010810916104215617,0.010317044841488428
2019-03-21 07:00:00,0.92,0.93,0.91,0.91,53919570,-0.010929070532190317,0.008970395921358416
2019-03-22 07:00:00,0.91,0.91,0.91,0.91,46663850,0.0,0.008338883963924517
2019-03-25 07:00:00,0.91,0.91,0.89,0.89,53507330,-0.022223136784710235,0.009751634464165996
2019-03-26 07:00:00,0.89,0.9,0.89,0.89,38004810,0.0,0.009751634464165996
2019-03-27 07:00:00,0.9,0.9,0.9,0.9,32702110,0.011173300598125255,0.010396261415028286
2019-03-28 07:00:00,0.9,0.9,0.9,0.9,31095800,0.0,0.01004378301490345
2019-03-29 07:00:00,0.9,0.91,0.9,0.9,45013980,0.0,0.009471333684535822
2019-04-01 07:00:00,0.9,0.91,0.9,0.91,40144870,0.011049836186584935,0.009495542152739065
2019-04-02 07:00:00,0.91,0.91,0.9,0.9,35223770,-0.011049836186584935,0.009108532356032413
2019-04-03 07:00:00,0.9,0.9,0.9,0.9,34513830,0.0,0.00886839968946998
2019-04-04 07:00:00,0.9,0.91,0.9,0.9,32078960,0.0,0.00886839968946998
2019-04-05 07:00:00,0.9,0.91,0.9,0.9,30171520,0.0,0.00886839968946998
2019-04-08 07:00:00,0.9,0.91,0.9,0.91,33275430,0.011049836186584935,0.009557793883635772
2019-04-09 07:00:00,0.91,0.91,0.9,0.9,42510820,-0.011049836186584935,0.009575792352532725
2019-04-10 07:00:00,0.9,0.9,0.89,0.89,34637240,-0.011173300598125189,0.009594358711187027
2019-04-11 07:00:00,0.89,0.9,0.89,0.9,24748350,0.011173300598125255,0.010183206075797199
2019-04-12 07:00:00,0.9,0.9,0.89,0.89,27813000,-0.011173300598125189,0.008716765914143712
2019-04-16 07:00:00,0.89,0.89,0.88,0.89,36537920,0.0,0.008716765914143712
2019-04-17 07:00:00,0.89,0.89,0.89,0.89,34638940,0.0,0.008105108198842212
2019-04-18 07:00:00,0.88,0.89,0.88,0.88,39355710,-0.011299555253933394,0.008568860838204382
2019-04-19 07:00:00,0.88,0.88,0.88,0.88,26150620,0.0,0.008568860838204382
2019-04-22 07:00:00,0.88,0.88,0.87,0.88,34285820,0.0,0.00778674998006296
2019-04-23 07:00:00,0.88,0.88,0.88,0.88,37895280,0.0,0.007391950556246672
2019-04-24 07:00:00,0.88,0.89,0.88,0.89,35004620,0.011299555253933466,0.00815790444560402
2019-04-25 07:00:00,0.89,0.89,0.88,0.89,29184040,0.0,0.00815790444560402
2019-04-26 07:00:00,0.89,0.89,0.88,0.89,34567810,0.0,0.00815790444560402
2019-05-02 07:00:00,0.89,0.89,0.89,0.89,36439930,0.0,0.007425063814035658
2019-05-03 07:00:00,0.89,0.9,0.89,0.9,47857200,0.011173300598125255,0.007619461332149868
2019-05-06 07:00:00,0.89,0.9,0.88,0.88,41223290,-0.02247285585205863,0.009305900074007521
2019-05-07 07:00:00,0.88,0.89,0.88,0.88,36430910,0.0,0.008655815842387548
2019-05-08 07:00:00,0.87,0.88,0.87,0.87,38545850,-0.011428695823622744,0.008677773476916872
2019-05-09 07:00:00,0.87,0.88,0.87,0.87,39316830,0.0,0.008677773476916872
2019-05-10 07:00:00,0.87,0.88,0.87,0.88,34857290,0.01142869582362285,0.00935349368862955
2019-05-13 07:00:00,0.88,0.88,0.87,0.88,37914590,0.0,0.008852561653589986
2019-05-14 07:00:00,0.88,0.88,0.87,0.88,43976340,0.0,0.008852561653589986
2019-05-15 07:00:00,0.88,0.89,0.88,0.89,46181060,0.011299555253933466,0.009353493688629557
2019-05-16 07:00:00,0.89,0.9,0.89,0.89,39252920,0.0,0.009353493688629557
2019-05-17 07:00:00,0.89,0.89,0.89,0.89,40028260,0.0,0.008852561653589986
2019-05-20 07:00:00,0.89,0.9,0.89,0.9,42542890,0.011173300598125255,0.009342653782841638
2019-05-21 07:00:00,0.9,0.91,0.9,0.9,43008810,0.0,0.009342653782841638
2019-05-22 07:00:00,0.9,0.91,0.9,0.9,43386130,0.0,0.009342653782841638
2019-05-23 07:00:00,0.9,0.9,0.89,0.9,30514000,0.0,0.008852561653589986
2019-05-24 07:00:00,0.89,0.9,0.88,0.88,44872700,-0.02247285585205863,0.008852561653589986
2019-05-27 07:00:00,0.88,0.89,0.88,0.89,29654840,0.011299555253933466,0.009353493688629557
2019-05-28 07:00:00,0.89,0.89,0.88,0.89,30927150,0.0,0.008677773476916893
2019-05-29 07:00:00,0.89,0.89,0.88,0.88,33829930,-0.011299555253933394,0.009340553361482989
2019-05-30 07:00:00,0.88,0.89,0.88,0.88,29873700,0.0,0.008827020331884617
2019-05-31 07:00:00,0.88,0.88,0.88,0.88,34297640,0.0,0.008827020331884617
2019-06-03 07:00:00,0.88,0.88,0.86,0.86,51473370,-0.02298951822469872,0.010754885864297133
2019-06-04 07:00:00,0.86,0.87,0.86,0.86,32528920,0.0,0.01011384532330098
2019-06-05 07:00:00,0.87,0.87,0.86,0.86,27109050,0.0,0.01011384532330098
2019-06-06 07:00:00,0.86,0.87,0.85,0.86,38238280,0.0,0.01011384532330098
2019-06-07 07:00:00,0.86,0.87,0.86,0.87,33454350,0.011560822401076006,0.010154444905961537
2019-06-10 07:00:00,0.87,0.88,0.87,0.87,44465190,0.0,0.010154444905961537
2019-06-11 07:00:00,0.87,0.87,0.87,0.87,29455250,0.0,0.010154444905961537
2019-06-12 07:00:00,0.87,0.87,0.87,0.87,32449060,0.0,0.010154444905961537
2019-06-13 07:00:00,0.87,0.87,0.86,0.86,32318410,-0.011560822401075971,0.008829286029332814
2019-06-14 07:00:00,0.86,0.86,0.86,0.86,34401390,0.0,0.008036080453639722
2019-06-17 07:00:00,0.86,0.86,0.85,0.85,40074050,-0.011696039763191298,0.008363176737048951
2019-06-18 07:00:00,0.85,0.85,0.85,0.85,42999880,0.0,0.008070295348575507
2019-06-19 07:00:00,0.85,0.85,0.85,0.85,39852300,0.0,0.008070295348575507
2019-06-20 07:00:00,0.85,0.87,0.85,0.86,53355700,0.011696039763191236,0.008908365073396957
2019-06-21 07:00:00,0.86,0.87,0.86,0.87,72303640,0.011560822401076006,0.007152223541959972
2019-06-24 07:00:00,0.87,0.87,0.87,0.87,40701190,0.0,0.007152223541959972
2019-06-25 07:00:00,0.87,0.87,0.87,0.87,38482520,0.0,0.007152223541959972
2019-06-26 07:00:00,0.87,0.87,0.87,0.87,41570560,0.0,0.007152223541959972
2019-06-27 07:00:00,0.87,0.87,0.85,0.85,44966190,-0.023256862164267235,0.008957794871574274
2019-06-28 07:00:00,0.85,0.86,0.85,0.86,43760910,0.011696039763191236,0.00964377954157624
2019-07-01 07:00:00,0.86,0.88,0.86,0.88,49225200,0.02298951822469878,0.011561764585767409
2019-07-02 07:00:00,0.88,0.88,0.87,0.87,38741880,-0.011428695823622744,0.012018293561724555
2019-07-03 07:00:00,0.87,0.87,0.87,0.87,42594210,0.0,0.011550933068698716
2019-07-04 07:00:00,0.87,0.88,0.87,0.88,49311640,0.01142869582362285,0.011887042503985945
2019-07-05 07:00:00,0.88,0.88,0.88,0.88,41267320,0.0,0.01127264291210757
2019-07-08 07:00:00,0.88,0.88,0.87,0.87,44396550,-0.011428695823622744,0.011864159845118684
2019-07-09 07:00:00,0.87,0.87,0.87,0.87,41064380,0.0,0.011864159845118684
